,US_County_FIPS,_class,n_species,n_red
758,01123,MAMMALIA,53,4
759,01123,REPTILIA,39,0
760,01125,ACTINOPTERYGII,131,14
761,01125,AMPHIBIA,45,1
762,01125,AVES,113,2
763,01125,BIVALVIA,24,3
764,01125,CEPHALASPIDOMORPHI,3,0
765,01125,GASTROPODA,20,3
766,01125,INSECTA,2,1
767,01125,LILIOPSIDA,14,1
768,01125,MAGNOLIOPSIDA,43,3
769,01125,MALACOSTRACA,35,3
770,01125,MAMMALIA,51,4
771,01125,REPTILIA,41,0
772,01127,ACTINOPTERYGII,119,13
773,01127,AMPHIBIA,43,2
774,01127,AVES,109,2
775,01127,BIVALVIA,23,3
776,01127,CEPHALASPIDOMORPHI,3,0
777,01127,GASTROPODA,15,1
778,01127,INSECTA,4,1
779,01127,LILIOPSIDA,14,0
780,01127,MAGNOLIOPSIDA,37,2
781,01127,MALACOSTRACA,32,3
782,01127,MAMMALIA,50,4
783,01127,REPTILIA,34,0
784,01129,ACTINOPTERYGII,146,9
785,01129,AMPHIBIA,48,1
786,01129,AVES,118,2
787,01129,BIVALVIA,22,1
788,01129,CEPHALASPIDOMORPHI,2,0
789,01129,GASTROPODA,17,1
790,01129,INSECTA,3,1
791,01129,LILIOPSIDA,14,0
792,01129,MAGNOLIOPSIDA,34,1
793,01129,MALACOSTRACA,48,0
794,01129,MAMMALIA,48,4
795,01129,REPTILIA,47,2
796,01131,ACTINOPTERYGII,128,9
797,01131,AMPHIBIA,40,1
798,01131,AVES,111,2
799,01131,BIVALVIA,23,3
800,01131,CEPHALASPIDOMORPHI,3,0
801,01131,GASTROPODA,13,0
802,01131,INSECTA,2,1
803,01131,LILIOPSIDA,16,1
804,01131,MAGNOLIOPSIDA,39,2
805,01131,MALACOSTRACA,44,1
806,01131,MAMMALIA,51,4
807,01131,REPTILIA,40,0
808,01133,ACTINOPTERYGII,156,10
809,01133,AMPHIBIA,39,2
810,01133,AVES,111,2
811,01133,BIVALVIA,45,8
812,01133,CEPHALASPIDOMORPHI,4,0
813,01133,GASTROPODA,14,0
814,01133,INSECTA,5,1
815,01133,LILIOPSIDA,14,0
816,01133,MAGNOLIOPSIDA,40,3
817,01133,MALACOSTRACA,44,4
818,01133,MAMMALIA,50,4
819,01133,POLYPODIOPSIDA,1,0
820,01133,REPTILIA,33,0
821,02013,ACTINOPTERYGII,15,3
822,02013,AVES,66,7
823,02013,BIVALVIA,7,0
824,02013,CEPHALASPIDOMORPHI,2,0
825,02013,CHONDRICHTHYES,17,1
826,02013,GASTROPODA,4,0
827,02013,INSECTA,1,0
828,02013,LILIOPSIDA,5,0
829,02013,MAGNOLIOPSIDA,4,0
830,02013,MALACOSTRACA,1,0
831,02013,MAMMALIA,49,9
832,02013,MYXINI,1,0
833,02013,POLYPODIOPSIDA,1,0
834,02013,REPTILIA,3,3
835,02016,ACTINOPTERYGII,8,0
836,02016,AVES,75,6
837,02016,BIVALVIA,6,0
838,02016,CEPHALASPIDOMORPHI,1,0
839,02016,CHONDRICHTHYES,21,1
840,02016,GASTROPODA,4,0
841,02016,INSECTA,1,0
842,02016,LILIOPSIDA,5,0
843,02016,MAGNOLIOPSIDA,5,0
844,02016,MALACOSTRACA,1,0
845,02016,MAMMALIA,33,9
846,02016,POLYPODIOPSIDA,1,0
847,02016,REPTILIA,3,3
848,02020,ACTINOPTERYGII,15,3
849,02020,AMPHIBIA,2,0
850,02020,AVES,90,6
851,02020,BIVALVIA,5,0
852,02020,CEPHALASPIDOMORPHI,2,0
853,02020,CHONDRICHTHYES,15,1
854,02020,GASTROPODA,3,0
855,02020,INSECTA,1,0
856,02020,LILIOPSIDA,5,0
857,02020,MAGNOLIOPSIDA,6,0
858,02020,MALACOSTRACA,2,0
859,02020,MAMMALIA,62,8
860,02020,MYXINI,1,0
861,02020,POLYPODIOPSIDA,1,0
862,02020,REPTILIA,2,2
863,02050,ACTINOPTERYGII,15,0
864,02050,AMPHIBIA,1,0
865,02050,AVES,101,8
866,02050,BIVALVIA,7,0
867,02050,CEPHALASPIDOMORPHI,2,0
868,02050,CHONDRICHTHYES,7,0
869,02050,GASTROPODA,4,0
870,02050,INSECTA,1,0
871,02050,LILIOPSIDA,4,0
872,02050,MAGNOLIOPSIDA,5,0
873,02050,MALACOSTRACA,1,0
874,02050,MAMMALIA,65,9
875,02050,POLYPODIOPSIDA,1,0
876,02060,ACTINOPTERYGII,13,0
877,02060,AMPHIBIA,1,0
878,02060,AVES,78,8
879,02060,BIVALVIA,6,0
880,02060,CEPHALASPIDOMORPHI,3,0
881,02060,CHONDRICHTHYES,6,0
882,02060,GASTROPODA,3,0
883,02060,INSECTA,1,0
884,02060,LILIOPSIDA,4,0
885,02060,MAGNOLIOPSIDA,4,0
886,02060,MALACOSTRACA,1,0
887,02060,MAMMALIA,55,9
888,02060,POLYPODIOPSIDA,1,0
889,02068,ACTINOPTERYGII,8,0
890,02068,AMPHIBIA,1,0
891,02068,AVES,78,5
892,02068,BIVALVIA,6,0
893,02068,CEPHALASPIDOMORPHI,2,0
894,02068,GASTROPODA,3,0
895,02068,INSECTA,1,0
896,02068,LILIOPSIDA,3,0
897,02068,MAGNOLIOPSIDA,5,0
898,02068,MALACOSTRACA,1,0
899,02068,MAMMALIA,40,2
900,02068,POLYPODIOPSIDA,1,0
901,02070,ACTINOPTERYGII,11,0
902,02070,AMPHIBIA,1,0
903,02070,AVES,83,8
904,02070,BIVALVIA,6,0
905,02070,CEPHALASPIDOMORPHI,2,0
906,02070,CHONDRICHTHYES,6,0
907,02070,GASTROPODA,4,0
908,02070,INSECTA,1,0
909,02070,LILIOPSIDA,4,0
910,02070,MAGNOLIOPSIDA,5,0
911,02070,MALACOSTRACA,1,0
912,02070,MAMMALIA,60,9
913,02070,POLYPODIOPSIDA,1,0
914,02090,ACTINOPTERYGII,6,0
915,02090,AMPHIBIA,1,0
916,02090,AVES,73,3
917,02090,BIVALVIA,6,0
918,02090,CEPHALASPIDOMORPHI,2,0
919,02090,GASTROPODA,4,0
920,02090,INSECTA,1,0
921,02090,LILIOPSIDA,3,0
922,02090,MAGNOLIOPSIDA,4,0
923,02090,MALACOSTRACA,1,0
924,02090,MAMMALIA,40,2
925,02090,POLYPODIOPSIDA,1,0
926,02100,ACTINOPTERYGII,22,4
927,02100,AMPHIBIA,5,0
928,02100,AVES,94,6
929,02100,BIVALVIA,8,0
930,02100,CEPHALASPIDOMORPHI,2,0
931,02100,CHONDRICHTHYES,17,2
932,02100,GASTROPODA,7,1
933,02100,INSECTA,1,0
934,02100,LILIOPSIDA,9,0
935,02100,MAGNOLIOPSIDA,13,0
936,02100,MALACOSTRACA,3,0
937,02100,MAMMALIA,67,7
938,02100,MYXINI,1,0
939,02100,POLYPODIOPSIDA,1,0
940,02100,REPTILIA,3,3
941,02105,ACTINOPTERYGII,24,6
942,02105,AMPHIBIA,5,0
943,02105,AVES,94,6
944,02105,BIVALVIA,9,0
945,02105,CEPHALASPIDOMORPHI,1,0
946,02105,CHONDRICHTHYES,21,2
947,02105,GASTROPODA,7,1
948,02105,INSECTA,1,0
949,02105,LILIOPSIDA,9,0
950,02105,MAGNOLIOPSIDA,13,0
951,02105,MALACOSTRACA,3,0
952,02105,MAMMALIA,65,7
953,02105,MYXINI,1,0
954,02105,POLYPODIOPSIDA,1,0
955,02105,REPTILIA,3,3
956,02110,ACTINOPTERYGII,23,4
957,02110,AMPHIBIA,5,0
958,02110,AVES,90,4
959,02110,BIVALVIA,8,0
960,02110,CEPHALASPIDOMORPHI,2,0
961,02110,CHONDRICHTHYES,16,2
962,02110,GASTROPODA,7,1
963,02110,INSECTA,1,0
964,02110,LILIOPSIDA,9,0
965,02110,MAGNOLIOPSIDA,12,0
966,02110,MALACOSTRACA,3,0
967,02110,MAMMALIA,62,7
968,02110,MYXINI,1,0
969,02110,POLYPODIOPSIDA,1,0
970,02110,REPTILIA,3,3
971,02122,ACTINOPTERYGII,16,3
972,02122,AMPHIBIA,2,0
973,02122,AVES,95,7
974,02122,BIVALVIA,7,0
975,02122,CEPHALASPIDOMORPHI,3,0
976,02122,CHONDRICHTHYES,17,1
977,02122,GASTROPODA,3,0
978,02122,INSECTA,1,0
979,02122,LILIOPSIDA,5,0
980,02122,MAGNOLIOPSIDA,6,0
981,02122,MALACOSTRACA,2,0
982,02122,MAMMALIA,65,9
983,02122,MYXINI,1,0
984,02122,POLYPODIOPSIDA,1,0
985,02122,REPTILIA,2,2
986,02130,ACTINOPTERYGII,26,6
987,02130,AMPHIBIA,7,0
988,02130,AVES,93,5
989,02130,BIVALVIA,9,0
990,02130,CEPHALASPIDOMORPHI,1,0
991,02130,CHONDRICHTHYES,20,4
992,02130,GASTROPODA,7,1
993,02130,INSECTA,1,0
994,02130,LILIOPSIDA,9,0
995,02130,MAGNOLIOPSIDA,12,0
996,02130,MALACOSTRACA,3,0
997,02130,MAMMALIA,61,6
998,02130,MYXINI,1,0
999,02130,POLYPODIOPSIDA,1,0
1000,02130,REPTILIA,4,3
1001,02150,ACTINOPTERYGII,16,3
1002,02150,AMPHIBIA,1,0
1003,02150,AVES,88,8
1004,02150,BIVALVIA,7,0
1005,02150,CEPHALASPIDOMORPHI,3,0
1006,02150,CHONDRICHTHYES,16,1
1007,02150,GASTROPODA,4,0
1008,02150,INSECTA,1,0
1009,02150,LILIOPSIDA,5,0
1010,02150,MAGNOLIOPSIDA,5,0
1011,02150,MALACOSTRACA,2,0
1012,02150,MAMMALIA,57,9
1013,02150,MYXINI,1,0
1014,02150,POLYPODIOPSIDA,1,0
1015,02150,REPTILIA,3,3
1016,02164,ACTINOPTERYGII,17,3
1017,02164,AMPHIBIA,1,0
1018,02164,AVES,96,8
1019,02164,BIVALVIA,7,0
1020,02164,CEPHALASPIDOMORPHI,3,0
1021,02164,CHONDRICHTHYES,16,1
1022,02164,GASTROPODA,3,0
1023,02164,INSECTA,1,0
1024,02164,LILIOPSIDA,5,0
1025,02164,MAGNOLIOPSIDA,5,0
1026,02164,MALACOSTRACA,2,0
1027,02164,MAMMALIA,66,10
1028,02164,MYXINI,1,0
1029,02164,POLYPODIOPSIDA,1,0
1030,02164,REPTILIA,2,2
1031,02170,ACTINOPTERYGII,18,3
1032,02170,AMPHIBIA,2,0
1033,02170,AVES,97,7
1034,02170,BIVALVIA,7,0
1035,02170,CEPHALASPIDOMORPHI,2,0
1036,02170,CHONDRICHTHYES,14,1
1037,02170,GASTROPODA,3,0
1038,02170,INSECTA,1,0
1039,02170,LILIOPSIDA,5,0
1040,02170,MAGNOLIOPSIDA,6,0
1041,02170,MALACOSTRACA,2,0
1042,02170,MAMMALIA,68,9
1043,02170,MYXINI,1,0
1044,02170,POLYPODIOPSIDA,1,0
1045,02170,REPTILIA,2,2
1046,02180,ACTINOPTERYGII,15,0
1047,02180,AMPHIBIA,1,0
1048,02180,AVES,105,7
1049,02180,BIVALVIA,7,0
1050,02180,CEPHALASPIDOMORPHI,2,0
1051,02180,CHONDRICHTHYES,4,0
1052,02180,GASTROPODA,3,0
1053,02180,INSECTA,1,0
1054,02180,LILIOPSIDA,4,0
1055,02180,MAGNOLIOPSIDA,5,0
1056,02180,MALACOSTRACA,2,0
1057,02180,MAMMALIA,54,8
1058,02180,POLYPODIOPSIDA,1,0
1059,02185,ACTINOPTERYGII,19,0
1060,02185,AMPHIBIA,1,0
1061,02185,AVES,95,6
1062,02185,BIVALVIA,6,0
1063,02185,CEPHALASPIDOMORPHI,2,0
1064,02185,CHONDRICHTHYES,1,0
1065,02185,GASTROPODA,6,0
1066,02185,INSECTA,1,0
1067,02185,LILIOPSIDA,4,0
1068,02185,MAGNOLIOPSIDA,6,0
1069,02185,MALACOSTRACA,1,0
1070,02185,MAMMALIA,48,4
1071,02185,POLYPODIOPSIDA,1,0
1072,02188,ACTINOPTERYGII,14,0
1073,02188,AMPHIBIA,1,0
1074,02188,AVES,98,5
1075,02188,BIVALVIA,6,0
1076,02188,CEPHALASPIDOMORPHI,2,0
1077,02188,CHONDRICHTHYES,2,0
1078,02188,GASTROPODA,3,0
1079,02188,INSECTA,1,0
1080,02188,LILIOPSIDA,4,0
1081,02188,MAGNOLIOPSIDA,5,0
1082,02188,MALACOSTRACA,1,0
1083,02188,MAMMALIA,52,5
1084,02188,POLYPODIOPSIDA,1,0
1085,02195,ACTINOPTERYGII,24,6
1086,02195,AMPHIBIA,5,0
1087,02195,AVES,88,5
1088,02195,BIVALVIA,8,0
1089,02195,CEPHALASPIDOMORPHI,1,0
1090,02195,CHONDRICHTHYES,21,2
1091,02195,GASTROPODA,7,1
1092,02195,INSECTA,1,0
1093,02195,LILIOPSIDA,9,0
1094,02195,MAGNOLIOPSIDA,11,0
1095,02195,MALACOSTRACA,3,0
1096,02195,MAMMALIA,61,7
1097,02195,MYXINI,1,0
1098,02195,POLYPODIOPSIDA,1,0
1099,02195,REPTILIA,3,3
1100,02198,ACTINOPTERYGII,26,6
1101,02198,AMPHIBIA,7,0
1102,02198,AVES,89,5
1103,02198,BIVALVIA,9,0
1104,02198,CEPHALASPIDOMORPHI,1,0
1105,02198,CHONDRICHTHYES,23,4
1106,02198,GASTROPODA,7,1
1107,02198,INSECTA,1,0
1108,02198,LILIOPSIDA,9,0
1109,02198,MAGNOLIOPSIDA,12,0
1110,02198,MALACOSTRACA,3,0
1111,02198,MAMMALIA,62,7
1112,02198,MYXINI,1,0
1113,02198,POLYPODIOPSIDA,1,0
1114,02198,REPTILIA,4,3
1115,02220,ACTINOPTERYGII,18,3
1116,02220,AVES,75,6
1117,02220,BIVALVIA,5,0
1118,02220,CEPHALASPIDOMORPHI,1,0
1119,02220,CHONDRICHTHYES,20,2
1120,02220,GASTROPODA,4,1
1121,02220,INSECTA,1,0
1122,02220,LILIOPSIDA,6,0
1123,02220,MAGNOLIOPSIDA,5,0
1124,02220,MALACOSTRACA,2,0
1125,02220,MAMMALIA,32,7
1126,02220,MYXINI,1,0
1127,02220,POLYPODIOPSIDA,1,0
1128,02220,REPTILIA,3,3
1129,02230,ACTINOPTERYGII,21,4
1130,02230,AMPHIBIA,3,0
1131,02230,AVES,91,5
1132,02230,BIVALVIA,8,0
1133,02230,CEPHALASPIDOMORPHI,2,0
1134,02230,CHONDRICHTHYES,14,2
1135,02230,GASTROPODA,7,1
1136,02230,INSECTA,1,0
1137,02230,LILIOPSIDA,9,0
1138,02230,MAGNOLIOPSIDA,12,0
1139,02230,MALACOSTRACA,3,0
1140,02230,MAMMALIA,66,7
1141,02230,POLYPODIOPSIDA,1,0
1142,02230,REPTILIA,3,3
1143,02240,ACTINOPTERYGII,7,0
1144,02240,AMPHIBIA,2,0
1145,02240,AVES,82,4
1146,02240,BIVALVIA,6,0
1147,02240,CEPHALASPIDOMORPHI,1,0
1148,02240,GASTROPODA,4,0
1149,02240,INSECTA,1,0
1150,02240,LILIOPSIDA,4,0
1151,02240,MAGNOLIOPSIDA,7,0
1152,02240,MALACOSTRACA,1,0
1153,02240,MAMMALIA,41,2
1154,02240,POLYPODIOPSIDA,1,0
1155,02261,ACTINOPTERYGII,23,3
1156,02261,AMPHIBIA,3,0
1157,02261,AVES,99,6
1158,02261,BIVALVIA,6,0
1159,02261,CEPHALASPIDOMORPHI,2,0
1160,02261,CHONDRICHTHYES,20,1
1161,02261,GASTROPODA,6,0
1162,02261,INSECTA,1,0
1163,02261,LILIOPSIDA,5,0
1164,02261,MAGNOLIOPSIDA,7,0
1165,02261,MALACOSTRACA,2,0
1166,02261,MAMMALIA,67,8
1167,02261,MYXINI,1,0
1168,02261,POLYPODIOPSIDA,1,0
1169,02261,REPTILIA,3,3
1170,02270,ACTINOPTERYGII,12,0
1171,02270,AMPHIBIA,1,0
1172,02270,AVES,88,7
1173,02270,BIVALVIA,6,0
1174,02270,CEPHALASPIDOMORPHI,2,0
1175,02270,CHONDRICHTHYES,5,0
1176,02270,GASTROPODA,4,0
1177,02270,INSECTA,1,0
1178,02270,LILIOPSIDA,4,0
1179,02270,MAGNOLIOPSIDA,5,0
1180,02270,MALACOSTRACA,1,0
1181,02270,MAMMALIA,51,8
1182,02270,POLYPODIOPSIDA,1,0
1183,02275,ACTINOPTERYGII,24,6
1184,02275,AMPHIBIA,6,0
1185,02275,AVES,85,4
1186,02275,BIVALVIA,8,0
1187,02275,CEPHALASPIDOMORPHI,1,0
1188,02275,CHONDRICHTHYES,17,3
1189,02275,GASTROPODA,7,1
1190,02275,INSECTA,1,0
1191,02275,LILIOPSIDA,9,0
1192,02275,MAGNOLIOPSIDA,12,0
1193,02275,MALACOSTRACA,3,0
1194,02275,MAMMALIA,61,6
1195,02275,MYXINI,1,0
1196,02275,POLYPODIOPSIDA,1,0
1197,02275,REPTILIA,3,3
1198,02282,ACTINOPTERYGII,24,4
1199,02282,AMPHIBIA,3,0
1200,02282,AVES,91,6
1201,02282,BIVALVIA,8,0
1202,02282,CEPHALASPIDOMORPHI,1,0
1203,02282,CHONDRICHTHYES,21,2
1204,02282,GASTROPODA,6,0
1205,02282,INSECTA,1,0
1206,02282,LILIOPSIDA,7,0
1207,02282,MAGNOLIOPSIDA,11,0
1208,02282,MALACOSTRACA,3,0
1209,02282,MAMMALIA,64,8
1210,02282,MYXINI,1,0
1211,02282,POLYPODIOPSIDA,1,0
1212,02282,REPTILIA,3,3
1213,02290,ACTINOPTERYGII,16,0
1214,02290,AMPHIBIA,1,0
1215,02290,AVES,99,6
1216,02290,BIVALVIA,6,0
1217,02290,CEPHALASPIDOMORPHI,3,0
1218,02290,GASTROPODA,7,0
1219,02290,INSECTA,1,0
1220,02290,LILIOPSIDA,4,0
1221,02290,MAGNOLIOPSIDA,6,0
1222,02290,MALACOSTRACA,1,0
1223,02290,MAMMALIA,49,3
1224,02290,POLYPODIOPSIDA,1,0
1225,04001,ACTINOPTERYGII,19,8
1226,04001,AMPHIBIA,19,1
1227,04001,AVES,93,0
1228,04001,BIVALVIA,6,1
1229,04001,GASTROPODA,6,0
1230,04001,INSECTA,2,0
1231,04001,LILIOPSIDA,13,0
1232,04001,MAGNOLIOPSIDA,47,1
1233,04001,MALACOSTRACA,9,0
1234,04001,MAMMALIA,103,1
1235,04001,POLYPODIOPSIDA,1,0
1236,04001,REPTILIA,40,0
1237,04003,ACTINOPTERYGII,29,11
1238,04003,AMPHIBIA,21,1
1239,04003,AVES,110,0
1240,04003,BIVALVIA,7,1
1241,04003,GASTROPODA,12,1
1242,04003,INSECTA,4,0
1243,04003,LILIOPSIDA,18,0
1244,04003,MAGNOLIOPSIDA,66,2
1245,04003,MALACOSTRACA,11,0
1246,04003,MAMMALIA,107,2
1247,04003,REPTILIA,78,0
1248,04005,ACTINOPTERYGII,25,9
1249,04005,AMPHIBIA,20,1
1250,04005,AVES,94,0
1251,04005,BIVALVIA,9,1
1252,04005,GASTROPODA,14,1
1253,04005,INSECTA,2,0
1254,04005,LILIOPSIDA,20,3
1255,04005,MAGNOLIOPSIDA,55,1
1256,04005,MALACOSTRACA,6,0
1257,04005,MAMMALIA,106,1
1258,04005,POLYPODIOPSIDA,1,0
1259,04005,REPTILIA,54,0
1260,04007,ACTINOPTERYGII,19,9
1261,04007,AMPHIBIA,19,1
1262,04007,AVES,96,0
1263,04007,BIVALVIA,7,1
1264,04007,GASTROPODA,6,0
1265,04007,INSECTA,2,0
1266,04007,LILIOPSIDA,13,0
1267,04007,MAGNOLIOPSIDA,51,1
1268,04007,MALACOSTRACA,6,0
1269,04007,MAMMALIA,102,1
1270,04007,POLYPODIOPSIDA,1,0
1271,04007,REPTILIA,58,0
1272,04009,ACTINOPTERYGII,17,8
1273,04009,AMPHIBIA,19,1
1274,04009,AVES,101,0
1275,04009,BIVALVIA,6,1
1276,04009,GASTROPODA,6,0
1277,04009,INSECTA,3,0
1278,04009,LILIOPSIDA,16,0
1279,04009,MAGNOLIOPSIDA,60,1
1280,04009,MALACOSTRACA,7,0
1281,04009,MAMMALIA,112,1
1282,04009,REPTILIA,61,0
1283,04011,ACTINOPTERYGII,17,8
1284,04011,AMPHIBIA,18,1
1285,04011,AVES,97,0
1286,04011,BIVALVIA,6,1
1287,04011,GASTROPODA,6,0
1288,04011,INSECTA,3,0
1289,04011,LILIOPSIDA,10,0
1290,04011,MAGNOLIOPSIDA,50,1
1291,04011,MALACOSTRACA,7,0
1292,04011,MAMMALIA,103,1
1293,04011,REPTILIA,56,0
1294,04012,ACTINOPTERYGII,18,8
1295,04012,AMPHIBIA,16,0
1296,04012,AVES,111,2
1297,04012,BIVALVIA,10,1
1298,04012,GASTROPODA,11,1
1299,04012,INSECTA,1,0
1300,04012,LILIOPSIDA,16,0
1301,04012,MAGNOLIOPSIDA,37,0
1302,04012,MALACOSTRACA,5,0
1303,04012,MAMMALIA,76,0
1304,04012,REPTILIA,49,1
1305,04013,ACTINOPTERYGII,22,9
1306,04013,AMPHIBIA,22,1
1307,04013,AVES,107,0
1308,04013,BIVALVIA,7,1
1309,04013,GASTROPODA,6,0
1310,04013,INSECTA,2,0
1311,04013,LILIOPSIDA,16,0
1312,04013,MAGNOLIOPSIDA,49,1
1313,04013,MALACOSTRACA,4,0
1314,04013,MAMMALIA,95,1
1315,04013,POLYPODIOPSIDA,1,0
1316,04013,REPTILIA,69,0
1317,04015,ACTINOPTERYGII,22,10
1318,04015,AMPHIBIA,20,1
1319,04015,AVES,108,2
1320,04015,BIVALVIA,10,1
1321,04015,GASTROPODA,13,1
1322,04015,INSECTA,2,0
1323,04015,LILIOPSIDA,21,2
1324,04015,MAGNOLIOPSIDA,52,0
1325,04015,MALACOSTRACA,5,0
1326,04015,MAMMALIA,97,0
1327,04015,POLYPODIOPSIDA,1,0
1328,04015,REPTILIA,59,1
1329,04017,ACTINOPTERYGII,20,9
1330,04017,AMPHIBIA,19,1
1331,04017,AVES,92,0
1332,04017,BIVALVIA,6,1
1333,04017,GASTROPODA,6,0
1334,04017,INSECTA,1,0
1335,04017,LILIOPSIDA,16,2
1336,04017,MAGNOLIOPSIDA,48,1
1337,04017,MALACOSTRACA,7,0
1338,04017,MAMMALIA,105,1
1339,04017,POLYPODIOPSIDA,1,0
1340,04017,REPTILIA,42,0
1341,04019,ACTINOPTERYGII,31,9
1342,04019,AMPHIBIA,18,1
1343,04019,AVES,114,0
1344,04019,BIVALVIA,8,1
1345,04019,GASTROPODA,11,0
1346,04019,INSECTA,4,0
1347,04019,LILIOPSIDA,21,0
1348,04019,MAGNOLIOPSIDA,69,1
1349,04019,MALACOSTRACA,8,0
1350,04019,MAMMALIA,99,1
1351,04019,REPTILIA,79,0
1352,04021,ACTINOPTERYGII,18,9
1353,04021,AMPHIBIA,19,1
1354,04021,AVES,106,0
1355,04021,BIVALVIA,7,1
1356,04021,GASTROPODA,6,0
1357,04021,INSECTA,1,0
1358,04021,LILIOPSIDA,18,0
1359,04021,MAGNOLIOPSIDA,54,1
1360,04021,MALACOSTRACA,6,0
1361,04021,MAMMALIA,101,1
1362,04021,REPTILIA,63,0
1363,04023,ACTINOPTERYGII,21,7
1364,04023,AMPHIBIA,18,2
1365,04023,AVES,103,0
1366,04023,BIVALVIA,6,1
1367,04023,GASTROPODA,7,0
1368,04023,INSECTA,4,0
1369,04023,LILIOPSIDA,17,0
1370,04023,MAGNOLIOPSIDA,52,1
1371,04023,MALACOSTRACA,8,0
1372,04023,MAMMALIA,90,1
1373,04023,REPTILIA,65,0
1374,04025,ACTINOPTERYGII,21,9
1375,04025,AMPHIBIA,19,1
1376,04025,AVES,98,0
1377,04025,BIVALVIA,7,1
1378,04025,GASTROPODA,8,1
1379,04025,INSECTA,2,0
1380,04025,LILIOPSIDA,19,1
1381,04025,MAGNOLIOPSIDA,45,0
1382,04025,MALACOSTRACA,4,0
1383,04025,MAMMALIA,93,1
1384,04025,POLYPODIOPSIDA,1,0
1385,04025,REPTILIA,63,0
1386,04027,ACTINOPTERYGII,26,6
1387,04027,AMPHIBIA,15,1
1388,04027,AVES,114,2
1389,04027,BIVALVIA,9,0
1390,04027,GASTROPODA,14,1
1391,04027,INSECTA,1,0
1392,04027,LILIOPSIDA,16,0
1393,04027,MAGNOLIOPSIDA,42,0
1394,04027,MALACOSTRACA,10,0
1395,04027,MAMMALIA,71,0
1396,04027,REPTILIA,48,1
1397,05001,ACTINOPTERYGII,96,8
1398,05001,AMPHIBIA,24,0
1399,05001,AVES,127,2
1400,05001,BIVALVIA,31,2
1401,05001,CEPHALASPIDOMORPHI,2,0
1402,05001,GASTROPODA,13,0
1403,05001,INSECTA,1,0
1404,05001,LILIOPSIDA,5,0
1405,05001,MAGNOLIOPSIDA,31,1
1406,05001,MALACOSTRACA,27,0
1407,05001,MAMMALIA,51,3
1408,05001,POLYPODIOPSIDA,1,0
1409,05001,REPTILIA,36,0
1410,05003,ACTINOPTERYGII,105,9
1411,05003,AMPHIBIA,29,0
1412,05003,AVES,124,2
1413,05003,BIVALVIA,32,2
1414,05003,CEPHALASPIDOMORPHI,1,0
1415,05003,GASTROPODA,13,0
1416,05003,INSECTA,3,0
1417,05003,LILIOPSIDA,8,0
1418,05003,MAGNOLIOPSIDA,32,1
1419,05003,MALACOSTRACA,31,1
1420,05003,MAMMALIA,48,3
1421,05003,POLYPODIOPSIDA,1,0
1422,05003,REPTILIA,37,0
1423,05005,ACTINOPTERYGII,107,5
1424,05005,AMPHIBIA,30,1
1425,05005,AVES,124,2
1426,05005,BIVALVIA,38,2
1427,05005,CEPHALASPIDOMORPHI,4,0
1428,05005,GASTROPODA,15,1
1429,05005,INSECTA,1,0
1430,05005,LILIOPSIDA,8,0
1431,05005,MAGNOLIOPSIDA,36,3
1432,05005,MALACOSTRACA,28,1
1433,05005,MAMMALIA,53,5
1434,05005,POLYPODIOPSIDA,1,0
1435,05005,REPTILIA,33,0
1436,05007,ACTINOPTERYGII,119,6
1437,05007,AMPHIBIA,36,0
1438,05007,AVES,129,2
1439,05007,BIVALVIA,39,4
1440,05007,CEPHALASPIDOMORPHI,2,0
1441,05007,GASTROPODA,12,0
1442,05007,INSECTA,1,0
1443,05007,LILIOPSIDA,9,1
1444,05007,MAGNOLIOPSIDA,39,3
1445,05007,MALACOSTRACA,29,3
1446,05007,MAMMALIA,56,4
1447,05007,POLYPODIOPSIDA,1,0
1448,05007,REPTILIA,38,0
1449,05009,ACTINOPTERYGII,84,5
1450,05009,AMPHIBIA,27,0
1451,05009,AVES,124,2
1452,05009,BIVALVIA,36,2
1453,05009,CEPHALASPIDOMORPHI,4,0
1454,05009,GASTROPODA,13,1
1455,05009,INSECTA,1,0
1456,05009,LILIOPSIDA,8,0
1457,05009,MAGNOLIOPSIDA,36,3
1458,05009,MALACOSTRACA,23,1
1459,05009,MAMMALIA,53,5
1460,05009,POLYPODIOPSIDA,1,0
1461,05009,REPTILIA,33,0
1462,05011,ACTINOPTERYGII,102,9
1463,05011,AMPHIBIA,28,0
1464,05011,AVES,125,2
1465,05011,BIVALVIA,33,3
1466,05011,CEPHALASPIDOMORPHI,1,0
1467,05011,GASTROPODA,10,0
1468,05011,INSECTA,2,0
1469,05011,LILIOPSIDA,6,0
1470,05011,MAGNOLIOPSIDA,33,1
1471,05011,MALACOSTRACA,28,1
1472,05011,MAMMALIA,50,3
1473,05011,POLYPODIOPSIDA,1,0
1474,05011,REPTILIA,37,0
1475,05013,ACTINOPTERYGII,117,10
1476,05013,AMPHIBIA,30,0
1477,05013,AVES,125,2
1478,05013,BIVALVIA,34,4
1479,05013,CEPHALASPIDOMORPHI,2,0
1480,05013,GASTROPODA,10,0
1481,05013,INSECTA,2,0
1482,05013,LILIOPSIDA,5,0
1483,05013,MAGNOLIOPSIDA,33,1
1484,05013,MALACOSTRACA,27,1
1485,05013,MAMMALIA,50,3
1486,05013,POLYPODIOPSIDA,1,0
1487,05013,REPTILIA,37,0
